C000 | 4C F5 C5       | A:00 X:00 Y:00 P:24 | 0xFD:00 00 00 00 | RAM:00 00 00 00
3524 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3525 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3526 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3527 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3528 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3529 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
352A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
352B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
352C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
352D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
352E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
352F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3530 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3531 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3532 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3533 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3534 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3535 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3536 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3537 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3538 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3539 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
353A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
353B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
353C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
353D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
353E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
353F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3540 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3541 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3542 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3543 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3544 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3545 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3546 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3547 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3548 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3549 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
354A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
354B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
354C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
354D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
354E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
354F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3550 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3551 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3552 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3553 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3554 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3555 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3556 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3557 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3558 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3559 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
355A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
355B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
355C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
355D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
355E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
355F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3560 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3561 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3562 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3563 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3564 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3565 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3566 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3567 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3568 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3569 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
356A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
356B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
356C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
356D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
356E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
356F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3570 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3571 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3572 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3573 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3574 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3575 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3576 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3577 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3578 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3579 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
357A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
357B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
357C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
357D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
357E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
357F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3580 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3581 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3582 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3583 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3584 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3585 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3586 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3587 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3588 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3589 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
358A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
358B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
358C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
358D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
358E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
358F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3590 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3591 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3592 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3593 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3594 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3595 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3596 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3597 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3598 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3599 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
359A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
359B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
359C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
359D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
359E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
359F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35A0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35A1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35A2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35A3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35A4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35A5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35A6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35A7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35A8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35A9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35AA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35AB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35AC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35AD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35AE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35AF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35B0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35B1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35B2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35B3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35B4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35B5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35B6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35B7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35B8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35B9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35BA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35BB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35BC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35BD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35BE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35BF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35C0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35C1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35C2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35C3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35C4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35C5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35C6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35C7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35C8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35C9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35CA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35CB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35CC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35CD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35CE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35CF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35D0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35D1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35D2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35D3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35D4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35D5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35D6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35D7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35D8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35D9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35DA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35DB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35DC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35DD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35DE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35DF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35E0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35E1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35E2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35E3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35E4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35E5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35E6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35E7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35E8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35E9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35EA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35EB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35EC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35ED | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35EE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35EF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35F0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35F1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35F2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35F3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35F4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35F5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35F6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35F7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35F8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35F9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35FA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35FB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35FC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35FD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35FE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
35FF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3600 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3601 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3602 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3603 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3604 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3605 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3606 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3607 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3608 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3609 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
360A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
360B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
360C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
360D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
360E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
360F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3610 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3611 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3612 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3613 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
